代號,名稱,股價,時段,年份,最新月,五年均配息率,去年EPS,預估EPS,預估季度,預估殖利率,配息殖利率,去年EPS殖利率,備註,股數（張）,今年配息,去年配息,raw預估殖利率,raw配息殖利率,raw去年EPS殖利率
2302,麗正,17.7,3,2025,3,0.64863,0.75,1,"Q1,Q2,Q3,Q4",3.70%,3.30%,2.70%,,16630,0.58,0.31,0.036520264,0.032768362,0.027484322
2303,聯電,44.95,3,2025,3,0.69439,3.79,4.02,"Q1,Q2,Q3,Q4",6.20%,6.30%,5.90%,,1256000,2.85,3,0.062086745,0.063403782,0.058548122
2329,華泰,33.4,3,2025,3,0.40675,1.73,1.69,"Q1,Q2,Q3,Q4",2.10%,3.00%,2.10%,,56020,1,1.189,0.020589428,0.02994012,0.021068189
2330,台積電,902,3,2025,3,0.45177,45.26,64.1,"Q1,Q2,Q3,Q4",3.20%,1.00%,2.30%,,2593000,9,15,0.032105614,0.009977827,0.022668637
2337,旺宏,21,3,2025,3,0.44693,-1.73,-1.85,"Q1,Q2,Q3,Q4",-3.90%,0.00%,-3.70%,,185600,0,0.5,-0.039277849,0,-0.036818519
2338,光罩,31.7,3,2025,3,0.5742,-2.21,-1.94,"Q1,Q2,Q3,Q4",-3.50%,0.00%,-4.00%,,25640,0,1.5,-0.035223945,0,-0.040030978
2340,台亞,22,2,2025,3,,-1.16,-1.17,"Q1,Q2,Q3,Q4",,2.30%,,配息率筆數不足、無去年EPS,43860,,0.5,,0.022727273,
2342,茂矽,24.6,3,2025,3,0.4381,0.58,,"Q1,Q2,Q3,Q4",,1.20%,1.00%,預估EPS缺失、預估殖利率資料缺失,15740,0.3,0,,0.012195122,0.010329187
2344,華邦電,15.95,3,2025,3,0.37966,0.15,-0.24,"Q1,Q2,Q3,Q4",-0.60%,0.00%,0.40%,,450000,0,0,-0.005684331,0,0.00357047
2351,順德,73.4,3,2025,3,0.64779,3.71,3.94,"Q1,Q2,Q3,Q4",3.50%,3.40%,3.30%,,18210,2.5,2.6,0.034733168,0.034059946,0.032742519
2363,矽統,49.85,3,2025,3,,1.17,,"Q1,Q2,Q3,Q4",,1.00%,,預估EPS缺失、配息率筆數不足、無去年EPS,51500,0.5,0.3,,0.01003009,
2369,菱生,14.15,3,2025,3,,-0.45,-0.74,"Q1,Q2,Q3,Q4",,2.10%,,配息率筆數不足、無去年EPS,38010,0.3,0.3,,0.021201413,
2379,瑞昱,519,3,2025,3,0.83854,29.81,40.76,"Q1,Q2,Q3,Q4",6.60%,4.90%,4.80%,,51290,25.5,15.5,0.06584859,0.049132948,0.04816354
2388,威盛,75,2,2025,3,0.11013,2.09,1.24,"Q1,Q2,Q3,Q4",0.20%,0.10%,0.30%,,55510,,0.1,0.001822506,0.001333333,0.003068956
2401,凌陽,21.75,3,2025,3,,0.45,0.51,"Q1,Q2,Q3,Q4",,0.00%,,配息率筆數不足、無去年EPS,59200,0,0,,0,
2408,南亞科,37.2,3,2025,3,0.48297,-1.64,-1.24,"Q1,Q2,Q3,Q4",-1.60%,0.00%,-2.10%,,309900,0,0,-0.016100688,0,-0.021292226
